time,open,high,low,close,Volume,Volume MA
2020-01-22 20:00:00,56.11,56.27,54.77,55.59,703995.0,703995.0
2020-01-23 20:00:00,55.69,55.95,53.85,54.19,586195.0,586195.0
2020-01-26 20:00:00,53.7,53.71,52.13,53.14,712880.0,712880.0
2020-01-27 20:00:00,52.77,54.06,52.68,53.48,633963.0,633963.0
2020-01-28 20:00:00,53.97,54.37,52.81,53.33,624979.0,624979.0
2020-01-29 20:00:00,53.09,53.2,51.66,52.14,720123.0,720123.0
2020-01-30 20:00:00,52.92,53.36,50.97,51.56,827907.0,827907.0
2020-02-02 20:00:00,51.01,51.97,49.8,50.11,876044.0,876044.0
2020-02-03 20:00:00,49.94,51.55,49.31,49.61,859357.0,859357.0
2020-02-04 20:00:00,49.51,51.88,49.47,50.75,887946.0,887946.0
2020-02-05 20:00:00,51.17,52.2,50.24,50.95,750659.0,750659.0
2020-02-06 20:00:00,51.11,51.48,50.09,50.32,768345.0,768345.0
2020-02-09 20:00:00,50.12,50.49,49.42,49.57,715894.0,715894.0
2020-02-10 20:00:00,49.61,50.69,49.58,49.94,725733.0,725733.0
2020-02-11 20:00:00,49.96,51.73,49.95,51.17,795256.0,795256.0
2020-02-12 20:00:00,51.72,51.96,50.6,51.42,745400.0,745400.0
2020-02-13 20:00:00,51.51,52.34,51.32,52.05,607343.0,607343.0
2020-02-16 20:00:00,52.49,52.65,51.15,52.29,723143.0,723143.0
2020-02-18 20:00:00,52.36,53.87,52.16,53.49,655495.0,655495.0
2020-02-19 20:00:00,53.7,54.66,53.44,53.88,676179.0,676179.0
2020-02-20 20:00:00,53.74,53.86,52.55,53.38,707555.0,707555.0
2020-02-23 20:00:00,52.6,52.64,50.45,51.43,765515.0,765515.0
2020-02-24 20:00:00,51.37,52.02,49.69,49.9,764989.0,764989.0
2020-02-25 20:00:00,50.08,50.44,48.3,48.73,884482.0,884482.0
2020-02-26 20:00:00,48.63,48.78,45.88,47.09,1011915.0,1011915.0
2020-02-27 20:00:00,46.49,47.03,43.85,44.76,1101659.0,1101659.0
2020-03-01 20:00:00,43.7,47.56,43.32,46.75,949471.0,949471.0
2020-03-02 20:00:00,47.72,48.66,46.47,47.18,1011933.0,1011933.0
2020-03-03 20:00:00,46.94,48.41,46.65,46.78,745856.0,745856.0
2020-03-04 20:00:00,47.13,47.57,45.65,45.9,704591.0,704591.0
2020-03-05 20:00:00,46.09,46.38,41.05,41.28,1276180.0,1276180.0
2020-03-08 19:00:00,32.87,34.88,27.34,31.13,1774383.0,1774383.0
2020-03-09 19:00:00,30.37,35.02,30.2,34.36,1064632.0,1064632.0
2020-03-10 19:00:00,34.62,36.35,32.56,32.98,874646.0,874646.0
2020-03-11 19:00:00,33.07,33.63,30.02,31.5,1025036.0,1025036.0
2020-03-12 19:00:00,30.77,33.87,30.33,31.73,743129.0,743129.0
2020-03-15 19:00:00,33.75,33.75,28.1,28.7,698829.0,698829.0
2020-03-16 19:00:00,28.69,30.3,26.63,26.95,545820.0,545820.0
2020-03-17 19:00:00,27.3,27.6,20.52,20.83,1001245.0,1001245.0
2020-03-18 19:00:00,22.82,28.28,21.77,25.91,1191520.0,1191520.0
2020-03-19 19:00:00,25.59,28.49,22.39,22.63,1133808.0,1133808.0
2020-03-22 19:00:00,22.52,24.07,20.8,23.36,852951.0,852951.0
2020-03-23 19:00:00,23.87,25.16,23.09,24.01,659697.0,659697.0
2020-03-24 19:00:00,24.37,25.24,22.91,24.49,618725.0,618725.0
2020-03-25 19:00:00,24.25,24.65,22.38,22.6,633877.0,633877.0
2020-03-26 19:00:00,23.29,23.44,20.88,21.51,603124.0,603124.0
2020-03-29 19:00:00,20.93,20.93,19.27,20.09,758711.0,758711.0
2020-03-30 19:00:00,20.23,21.89,20.01,20.48,660082.0,660082.0
2020-03-31 19:00:00,20.1,21.55,19.9,20.31,703286.0,703286.0
2020-04-01 19:00:00,21.22,27.39,20.76,25.32,1095972.0,1095972.0
2020-04-02 19:00:00,24.81,29.13,23.52,28.34,1007577.0,1007577.0
2020-04-05 19:00:00,26.09,28.24,25.28,26.08,752710.0,752710.0
2020-04-06 19:00:00,26.34,27.24,23.54,23.63,797707.0,797707.0
2020-04-07 19:00:00,24.3,26.45,23.74,25.09,823554.0,823554.0
2020-04-08 19:00:00,26.28,28.36,22.57,22.76,1122149.0,1122149.0
2020-04-12 19:00:00,24.6,24.74,22.03,22.41,775120.0,775120.0
2020-04-13 19:00:00,22.36,23.08,19.95,20.11,785478.0,785478.0
2020-04-14 19:00:00,20.72,20.89,19.2,19.87,544797.0,544797.0
2020-04-15 19:00:00,20.15,20.53,19.42,19.87,350942.0,350942.0
2020-04-16 19:00:00,20.0,20.22,17.31,18.27,240628.0,240628.0
2020-04-19 19:00:00,17.73,17.85,-40.32,-37.63,247947.0,247947.0
2020-04-20 19:00:00,21.32,22.58,6.5,11.57,2288230.0,2288230.0
2020-04-21 19:00:00,13.12,16.18,10.26,13.78,1235218.0,1235218.0
2020-04-22 19:00:00,14.2,18.26,13.35,16.5,833584.0,833584.0
2020-04-23 19:00:00,16.78,17.97,15.64,16.94,600220.0,600220.0
2020-04-26 19:00:00,16.84,16.98,11.88,12.78,623201.0,623201.0
2020-04-27 19:00:00,12.96,13.69,10.07,12.34,897087.0,897087.0
2020-04-28 19:00:00,13.35,16.78,12.67,15.06,554134.0,554134.0
2020-04-29 19:00:00,15.64,19.44,15.45,18.84,545344.0,545344.0
2020-04-30 19:00:00,19.04,20.48,18.07,19.78,403201.0,403201.0
2020-05-03 19:00:00,19.11,21.42,18.05,20.39,311488.0,311488.0
2020-05-04 19:00:00,21.24,25.49,21.13,24.56,387240.0,387240.0
2020-05-05 19:00:00,25.52,26.08,22.58,23.99,381165.0,381165.0
2020-05-06 19:00:00,24.09,26.74,22.94,23.55,310261.0,310261.0
2020-05-07 19:00:00,23.35,24.99,23.26,24.74,205181.0,205181.0
2020-05-10 19:00:00,24.49,25.58,23.67,24.14,179591.0,179591.0
2020-05-11 19:00:00,24.49,26.23,24.22,25.78,212335.0,212335.0
2020-05-12 19:00:00,25.3,26.45,24.79,25.29,150864.0,150864.0
2020-05-13 19:00:00,25.56,27.96,25.18,27.56,160507.0,160507.0
2020-05-14 19:00:00,28.02,29.82,27.53,29.52,425167.0,425167.0
2020-05-17 19:00:00,29.81,33.1,29.55,31.65,561527.0,561527.0
2020-05-18 19:00:00,32.39,32.91,31.13,31.96,430823.0,430823.0
2020-05-19 19:00:00,31.89,33.78,31.56,33.49,406431.0,406431.0
2020-05-20 19:00:00,33.53,34.66,33.26,33.92,372814.0,372814.0
2020-05-21 19:00:00,33.95,34.0,30.72,33.25,429036.0,429036.0
2020-05-24 19:00:00,33.3,34.81,32.48,34.35,466737.0,466737.0
2020-05-26 19:00:00,34.14,34.32,31.75,32.81,415246.0,415246.0
2020-05-27 19:00:00,32.1,34.21,31.14,33.71,440168.0,440168.0
2020-05-28 19:00:00,33.68,35.77,32.36,35.49,443647.0,443647.0
2020-05-31 19:00:00,35.21,35.9,34.27,35.44,385710.0,385710.0
2020-06-01 19:00:00,35.56,37.06,35.28,36.81,343483.0,343483.0
2020-06-02 19:00:00,36.86,38.18,35.88,37.29,494253.0,494253.0
2020-06-03 19:00:00,36.76,37.62,36.38,37.41,307612.0,307612.0
2020-06-04 19:00:00,37.33,39.68,37.05,39.55,396856.0,396856.0
2020-06-07 19:00:00,39.41,40.44,37.96,38.19,416639.0,416639.0
2020-06-08 19:00:00,38.22,39.1,37.07,38.94,396033.0,396033.0
2020-06-09 19:00:00,38.5,39.91,37.73,39.6,385868.0,385868.0
2020-06-10 19:00:00,39.09,39.09,35.41,36.34,513912.0,513912.0
2020-06-11 19:00:00,36.26,36.99,34.48,36.26,406508.0,406508.0
2020-06-14 19:00:00,36.03,37.26,34.36,37.12,387546.0,387546.0
2020-06-15 19:00:00,37.05,39.06,36.38,38.38,366323.0,366323.0
2020-06-16 19:00:00,37.93,38.75,37.21,37.96,239516.0,239516.0
2020-06-17 19:00:00,38.0,39.17,37.4,39.05,341476.0,341476.0
2020-06-18 19:00:00,39.03,40.6,38.51,39.83,497181.0,497181.0
2020-06-21 19:00:00,39.02,40.77,39.0,40.73,315264.0,315264.0
2020-06-22 19:00:00,40.68,41.63,39.76,40.37,368730.0,368730.0
2020-06-23 19:00:00,39.99,40.54,37.31,38.01,499490.0,499490.0
2020-06-24 19:00:00,38.05,39.23,37.08,38.72,451640.0,451640.0
2020-06-25 19:00:00,39.09,39.35,37.79,38.49,356712.0,356712.0
2020-06-28 19:00:00,37.96,39.89,37.5,39.7,343913.0,343913.0
2020-06-29 19:00:00,39.64,40.08,38.85,39.27,370059.0,370059.0
2020-06-30 19:00:00,39.84,40.58,39.05,39.82,407170.0,407170.0
2020-07-01 19:00:00,39.78,40.74,39.46,40.65,347096.0,347096.0
2020-07-02 19:00:00,40.38,41.08,39.84,40.63,373236.0,373236.0
2020-07-06 19:00:00,40.68,40.95,39.9,40.62,256596.0,256596.0
2020-07-07 19:00:00,40.48,41.08,40.3,40.9,286740.0,286740.0
2020-07-08 19:00:00,40.87,40.99,39.27,39.62,367386.0,367386.0
2020-07-09 19:00:00,39.58,40.77,38.54,40.55,393149.0,393149.0
2020-07-12 19:00:00,40.35,40.72,39.47,40.1,370715.0,370715.0
2020-07-13 19:00:00,39.6,40.57,39.07,40.29,426971.0,426971.0
2020-07-14 19:00:00,40.55,41.26,40.08,41.2,352542.0,352542.0
2020-07-15 19:00:00,40.97,41.18,40.52,40.75,200101.0,200101.0
2020-07-16 19:00:00,40.9,41.05,40.18,40.75,272444.0,272444.0
2020-07-19 19:00:00,40.77,41.02,39.97,40.92,329773.0,329773.0
2020-07-20 19:00:00,40.8,42.51,40.74,41.92,389117.0,389117.0
2020-07-21 19:00:00,41.54,42.03,41.14,41.9,333647.0,333647.0
2020-07-22 19:00:00,41.95,42.36,40.83,41.07,389412.0,389412.0
2020-07-23 19:00:00,41.06,41.67,40.66,41.29,353159.0,353159.0
2020-07-26 19:00:00,41.26,41.82,40.48,41.6,377714.0,377714.0
2020-07-27 19:00:00,41.65,41.93,40.85,41.04,276804.0,276804.0
2020-07-28 19:00:00,41.13,41.57,40.93,41.27,295855.0,295855.0
2020-07-29 19:00:00,41.32,41.39,38.72,39.92,487325.0,487325.0
2020-07-30 19:00:00,40.34,40.55,39.66,40.27,318788.0,318788.0
2020-08-02 19:00:00,40.39,41.24,39.58,41.01,338326.0,338326.0
2020-08-03 19:00:00,40.78,42.08,40.14,41.7,451575.0,451575.0
2020-08-04 19:00:00,41.56,43.52,41.47,42.19,491268.0,491268.0
2020-08-05 19:00:00,42.19,42.65,41.61,41.95,359610.0,359610.0
2020-08-06 19:00:00,41.97,42.22,41.06,41.22,398997.0,398997.0
2020-08-09 19:00:00,41.5,42.33,41.17,41.94,367796.0,367796.0
2020-08-10 19:00:00,41.98,42.94,41.48,41.61,432843.0,432843.0
2020-08-11 19:00:00,41.62,42.9,41.53,42.67,397831.0,397831.0
2020-08-12 19:00:00,42.57,42.84,42.09,42.24,329507.0,329507.0
2020-08-13 19:00:00,42.33,42.57,41.62,42.01,310866.0,310866.0
2020-08-16 19:00:00,42.24,42.97,41.8,42.89,208429.0,208429.0
2020-08-17 19:00:00,43.05,43.29,42.4,43.12,285141.0,285141.0
2020-08-18 19:00:00,42.81,43.21,42.55,43.11,304944.0,304944.0
2020-08-19 19:00:00,42.95,42.98,41.63,42.82,377070.0,377070.0
2020-08-20 19:00:00,42.75,42.96,41.46,42.34,345368.0,345368.0
2020-08-23 19:00:00,42.48,42.89,42.23,42.62,294731.0,294731.0
2020-08-24 19:00:00,42.36,43.57,42.31,43.35,330800.0,330800.0
2020-08-25 19:00:00,43.39,43.78,43.0,43.39,262243.0,262243.0
2020-08-26 19:00:00,43.45,43.5,42.36,43.04,320968.0,320968.0
2020-08-27 19:00:00,42.98,43.42,42.69,42.97,272800.0,272800.0
2020-08-30 19:00:00,42.91,43.57,42.56,42.61,236877.0,236877.0
2020-08-31 19:00:00,42.83,43.43,42.72,42.76,285146.0,285146.0
2020-09-01 19:00:00,43.02,43.21,41.23,41.51,421771.0,421771.0
2020-09-02 19:00:00,41.63,41.79,40.22,41.37,417634.0,417634.0
2020-09-03 19:00:00,41.25,41.87,39.35,39.77,444184.0,444184.0
2020-09-06 19:00:00,39.48,39.59,36.13,36.76,720975.0,720975.0
2020-09-08 19:00:00,36.79,38.45,36.16,38.05,455356.0,455356.0
2020-09-09 19:00:00,37.8,38.18,36.93,37.3,367555.0,367555.0
2020-09-10 19:00:00,37.01,37.82,36.67,37.33,363787.0,363787.0
2020-09-13 19:00:00,37.32,37.68,36.82,37.26,347563.0,347563.0
2020-09-14 19:00:00,37.28,38.57,37.06,38.28,348861.0,348861.0
2020-09-15 19:00:00,38.35,40.34,38.35,40.16,367612.0,367612.0
2020-09-16 19:00:00,40.19,41.22,39.42,40.97,280669.0,280669.0
2020-09-17 19:00:00,41.2,41.72,40.52,41.32,280854.0,280854.0
2020-09-20 19:00:00,41.19,41.49,38.87,39.54,405205.0,405205.0
2020-09-21 19:00:00,39.84,40.27,39.19,39.8,287807.0,287807.0
2020-09-22 19:00:00,39.76,40.75,39.26,39.93,318754.0,318754.0
2020-09-23 19:00:00,39.6,40.37,39.12,40.31,269992.0,269992.0
2020-09-24 19:00:00,40.15,40.64,39.71,40.25,229025.0,229025.0
2020-09-27 19:00:00,40.07,40.8,39.78,40.6,226425.0,226425.0
2020-09-28 19:00:00,40.58,40.7,38.41,39.29,379599.0,379599.0
2020-09-29 19:00:00,39.16,40.37,38.68,40.22,340294.0,340294.0
2020-09-30 19:00:00,39.9,40.47,37.61,38.72,443442.0,443442.0
2020-10-01 19:00:00,38.6,38.65,36.63,37.05,391428.0,391428.0
2020-10-04 19:00:00,37.0,39.72,37.0,39.22,378579.0,378579.0
2020-10-05 19:00:00,39.35,40.86,39.1,40.67,400531.0,400531.0
2020-10-06 19:00:00,39.83,40.35,39.28,39.95,433065.0,433065.0
2020-10-07 19:00:00,39.99,41.33,39.76,41.19,409787.0,409787.0
2020-10-08 19:00:00,41.31,41.47,40.38,40.6,331703.0,331703.0
2020-10-11 19:00:00,40.4,40.45,39.04,39.43,322035.0,322035.0
2020-10-12 19:00:00,39.53,40.53,39.35,40.2,375470.0,375470.0
2020-10-13 19:00:00,40.19,41.16,39.82,41.04,328295.0,328295.0
2020-10-14 19:00:00,41.13,41.29,39.22,40.96,248251.0,248251.0
2020-10-15 19:00:00,41.16,41.3,40.34,41.12,256540.0,256540.0
2020-10-18 19:00:00,40.92,41.46,40.77,41.06,314646.0,314646.0
2020-10-19 19:00:00,40.93,41.9,40.46,41.7,360574.0,360574.0
2020-10-20 19:00:00,41.22,41.59,39.78,40.03,366899.0,366899.0
2020-10-21 19:00:00,40.04,41.02,39.71,40.64,307494.0,307494.0
2020-10-22 19:00:00,40.61,40.92,39.57,39.85,268931.0,268931.0
2020-10-25 19:00:00,39.69,39.74,38.28,38.56,360184.0,360184.0
2020-10-26 19:00:00,38.59,39.83,38.51,39.57,339535.0,339535.0
2020-10-27 19:00:00,38.97,39.01,36.97,37.39,489954.0,489954.0
2020-10-28 19:00:00,37.39,37.76,34.92,36.17,568816.0,568816.0
2020-10-29 19:00:00,36.07,36.6,35.21,35.79,388971.0,388971.0
2020-11-01 20:00:00,35.24,37.15,33.64,36.81,489204.0,489204.0
2020-11-02 20:00:00,37.03,38.32,36.57,37.66,410611.0,410611.0
2020-11-03 20:00:00,38.15,39.25,37.26,39.15,437000.0,437000.0
2020-11-04 20:00:00,39.17,39.35,38.27,38.79,298366.0,298366.0
2020-11-05 20:00:00,38.54,38.61,37.06,37.14,411026.0,411026.0
2020-11-08 20:00:00,37.34,41.33,37.16,40.29,622921.0,622921.0
2020-11-09 20:00:00,39.91,41.84,39.41,41.36,457045.0,457045.0
2020-11-10 20:00:00,41.79,43.06,41.32,41.45,443772.0,443772.0
2020-11-11 20:00:00,41.47,42.19,40.87,41.12,401031.0,401031.0
2020-11-12 20:00:00,40.94,40.94,40.06,40.13,338187.0,338187.0
2020-11-15 20:00:00,40.17,42.09,40.15,41.34,378785.0,378785.0
2020-11-16 20:00:00,41.44,41.69,40.57,41.43,243677.0,243677.0
2020-11-17 20:00:00,41.55,42.68,41.3,42.01,322651.0,322651.0
2020-11-18 20:00:00,41.87,42.15,41.26,41.9,313376.0,313376.0
2020-11-19 20:00:00,41.88,42.54,41.61,42.42,276340.0,276340.0
2020-11-22 20:00:00,42.46,43.36,42.29,43.06,300717.0,300717.0
2020-11-23 20:00:00,42.84,45.2,42.82,44.91,418527.0,418527.0
2020-11-24 20:00:00,44.82,46.26,44.73,45.71,417182.0,417182.0
2020-11-25 20:00:00,45.9,46.09,44.55,45.53,365128.0,365128.0
2020-11-29 20:00:00,45.34,45.8,44.42,45.34,370755.0,370755.0
2020-11-30 20:00:00,45.08,45.7,44.12,44.55,314919.0,314919.0
2020-12-01 20:00:00,44.38,45.92,43.92,45.28,368854.0,368854.0
2020-12-02 20:00:00,44.99,45.84,44.66,45.64,350768.0,350768.0
2020-12-03 20:00:00,45.64,46.68,45.61,46.26,335453.0,335453.0
2020-12-06 20:00:00,46.15,46.54,45.36,45.76,348871.0,348871.0
2020-12-07 20:00:00,45.66,45.93,45.14,45.6,332641.0,332641.0
2020-12-08 20:00:00,45.6,46.24,44.95,45.52,434976.0,434976.0
2020-12-09 20:00:00,45.69,47.74,45.52,46.78,447529.0,447529.0
2020-12-10 20:00:00,46.97,47.29,46.34,46.57,367305.0,367305.0
2020-12-13 20:00:00,46.73,47.44,45.69,46.99,403543.0,403543.0
2020-12-14 20:00:00,46.99,47.73,46.54,47.62,311169.0,311169.0
2020-12-15 20:00:00,47.6,47.94,47.17,47.82,275331.0,275331.0
2020-12-16 20:00:00,48.07,48.8,48.0,48.54,243856.0,243856.0
2020-12-17 20:00:00,48.57,49.43,48.27,49.24,300144.0,300144.0
2020-12-20 20:00:00,49.26,49.31,46.25,47.97,478098.0,478098.0
2020-12-21 20:00:00,47.93,47.96,46.6,47.02,295737.0,295737.0
2020-12-22 20:00:00,46.79,48.5,46.16,48.12,344306.0,344306.0
2020-12-23 20:00:00,48.09,48.62,47.56,48.23,167390.0,167390.0
2020-12-27 20:00:00,48.23,48.96,47.5,47.62,238462.0,238462.0
2020-12-28 20:00:00,47.72,48.35,47.68,48.0,213778.0,213778.0
2020-12-29 20:00:00,48.13,48.66,47.61,48.4,266957.0,266957.0
2020-12-30 20:00:00,48.35,48.58,47.77,48.52,181894.0,181894.0
2021-01-03 20:00:00,48.4,49.83,47.18,47.62,528525.0,528525.0
2021-01-04 20:00:00,47.38,50.2,47.24,49.93,643191.0,643191.0
2021-01-05 20:00:00,49.82,50.94,49.48,50.63,509365.0,509365.0
2021-01-06 20:00:00,50.53,51.28,50.39,50.83,369292.0,369292.0
2021-01-07 20:00:00,50.93,52.75,50.81,52.24,499416.0,499416.0
2021-01-10 20:00:00,52.58,52.7,51.5,52.25,394822.0,394822.0
2021-01-11 20:00:00,52.18,53.45,52.07,53.21,400200.0,400200.0
2021-01-12 20:00:00,53.31,53.93,52.58,52.91,429898.0,429898.0
2021-01-13 20:00:00,52.84,53.75,52.24,53.57,390087.0,390087.0
2021-01-14 20:00:00,53.77,53.86,51.89,52.42,391293.0,391293.0
2021-01-17 20:00:00,52.0,53.18,51.81,52.98,533781.0,533781.0
2021-01-19 20:00:00,53.06,53.83,52.83,53.31,400301.0,400301.0
2021-01-20 20:00:00,52.93,53.41,52.75,53.13,352397.0,352397.0
2021-01-21 20:00:00,53.1,53.16,51.44,52.27,437484.0,437484.0
2021-01-24 20:00:00,52.17,52.95,51.82,52.77,349076.0,349076.0
2021-01-25 20:00:00,52.91,53.25,52.29,52.61,314538.0,314538.0
2021-01-26 20:00:00,52.76,53.3,51.85,52.85,442376.0,442376.0
2021-01-27 20:00:00,52.65,53.58,52.04,52.34,411406.0,411406.0
2021-01-28 20:00:00,52.15,53.25,51.93,52.2,410914.0,410914.0
2021-01-31 20:00:00,51.99,53.74,51.64,53.55,416067.0,416067.0
2021-02-01 20:00:00,53.48,55.26,53.45,54.76,463718.0,463718.0
2021-02-02 20:00:00,55.05,56.33,54.81,55.69,448693.0,448693.0
2021-02-03 20:00:00,55.96,56.58,55.3,56.23,381404.0,381404.0
2021-02-04 20:00:00,56.46,57.29,56.43,56.85,400833.0,400833.0
2021-02-07 20:00:00,57.06,58.14,57.0,57.97,399724.0,399724.0
2021-02-08 20:00:00,58.11,58.62,57.27,58.36,514698.0,514698.0
2021-02-09 20:00:00,58.45,58.91,58.08,58.68,457535.0,457535.0
2021-02-10 20:00:00,58.4,58.71,57.84,58.24,380445.0,380445.0
2021-02-11 20:00:00,57.94,59.82,57.41,59.47,480822.0,480822.0
2021-02-14 20:00:00,59.98,60.95,59.33,60.05,602332.0,602332.0
2021-02-16 20:00:00,60.24,61.73,59.43,61.14,335419.0,335419.0
2021-02-17 20:00:00,61.71,62.29,59.81,60.53,538433.0,538433.0
2021-02-18 20:00:00,60.18,60.32,58.6,59.26,608592.0,608592.0
2021-02-21 20:00:00,58.93,62.22,58.82,61.7,505773.0,505773.0
2021-02-22 20:00:00,62.16,63.0,60.67,61.67,570677.0,570677.0
2021-02-23 20:00:00,61.29,63.51,60.97,63.22,489933.0,489933.0
2021-02-24 20:00:00,63.39,63.81,62.65,63.53,510357.0,510357.0
2021-02-25 20:00:00,63.46,63.57,61.34,61.5,472723.0,472723.0
2021-02-28 20:00:00,61.95,62.92,59.96,60.64,456679.0,456679.0
2021-03-01 20:00:00,60.23,61.21,59.38,59.75,464133.0,464133.0
2021-03-02 20:00:00,59.55,61.99,59.24,61.28,465311.0,465311.0
2021-03-03 20:00:00,61.08,64.86,60.52,63.83,694628.0,694628.0
2021-03-04 20:00:00,64.16,66.42,63.82,66.09,573168.0,573168.0
2021-03-07 20:00:00,66.68,67.98,64.57,65.05,533376.0,533376.0
2021-03-08 20:00:00,64.73,65.98,63.63,64.01,554564.0,554564.0
2021-03-09 20:00:00,63.84,64.96,63.13,64.44,498488.0,498488.0
2021-03-10 20:00:00,64.7,66.21,64.54,66.02,441063.0,441063.0
2021-03-11 20:00:00,65.96,66.24,65.41,65.61,321714.0,321714.0
2021-03-14 19:00:00,65.56,66.4,64.13,65.39,378009.0,378009.0
2021-03-15 19:00:00,65.33,65.43,63.8,64.8,317537.0,317537.0
2021-03-16 19:00:00,64.75,65.34,63.6,64.6,254724.0,254724.0
2021-03-17 19:00:00,64.44,64.88,58.28,60.06,728880.0,728880.0
2021-03-18 19:00:00,59.65,61.8,59.01,61.44,723883.0,723883.0
2021-03-21 19:00:00,61.6,62.04,60.35,61.56,404370.0,404370.0
2021-03-22 19:00:00,61.28,61.35,57.25,57.76,712317.0,712317.0
2021-03-23 19:00:00,57.4,61.34,57.29,61.18,566291.0,566291.0
2021-03-24 19:00:00,60.8,60.86,57.44,58.56,580105.0,580105.0
2021-03-25 19:00:00,58.48,61.36,58.32,60.97,471996.0,471996.0
2021-03-28 19:00:00,60.93,61.77,59.41,61.56,449360.0,449360.0
2021-03-29 19:00:00,61.96,62.27,59.94,60.55,388188.0,388188.0
2021-03-30 19:00:00,60.45,61.17,58.85,59.16,414162.0,414162.0
2021-03-31 19:00:00,59.49,61.75,58.86,61.45,605567.0,605567.0
2021-04-04 19:00:00,61.5,61.5,57.63,58.65,438864.0,438864.0
2021-04-05 19:00:00,58.8,60.9,58.62,59.33,457348.0,457348.0
2021-04-06 19:00:00,59.26,60.04,58.12,59.77,475537.0,475537.0
2021-04-07 19:00:00,59.52,59.93,58.82,59.6,419913.0,419913.0
2021-04-08 19:00:00,59.76,59.95,59.1,59.32,351436.0,351436.0
2021-04-11 19:00:00,59.35,60.77,58.73,59.7,410218.0,410218.0
2021-04-12 19:00:00,59.64,60.59,59.64,60.18,349733.0,349733.0
2021-04-13 19:00:00,60.44,63.44,60.38,63.15,419813.0,419813.0
2021-04-14 19:00:00,62.83,63.57,62.53,63.46,243370.0,243370.0
2021-04-15 19:00:00,63.35,63.94,62.88,63.19,265797.0,265797.0
2021-04-18 19:00:00,63.01,63.69,62.67,63.43,279370.0,279370.0
2021-04-19 19:00:00,63.53,64.38,61.49,62.67,476046.0,476046.0
2021-04-20 19:00:00,62.39,62.56,60.86,61.35,431486.0,431486.0
2021-04-21 19:00:00,61.11,61.87,60.61,61.43,344700.0,344700.0
2021-04-22 19:00:00,61.65,62.43,61.25,62.14,345407.0,345407.0
2021-04-25 19:00:00,62.06,62.31,60.66,61.91,366865.0,366865.0
2021-04-26 19:00:00,61.97,63.3,61.91,62.94,361536.0,361536.0
2021-04-27 19:00:00,63.04,64.53,62.67,63.86,387683.0,387683.0
2021-04-28 19:00:00,63.7,65.47,63.65,65.01,384489.0,384489.0
2021-04-29 19:00:00,64.88,64.95,63.08,63.58,400515.0,400515.0
2021-05-02 19:00:00,63.64,64.68,62.91,64.49,285969.0,285969.0
2021-05-03 19:00:00,64.53,66.19,64.29,65.69,370208.0,370208.0
2021-05-04 19:00:00,66.45,66.76,64.92,65.63,460066.0,460066.0
2021-05-05 19:00:00,65.27,65.98,64.5,64.71,389214.0,389214.0
2021-05-06 19:00:00,64.9,65.24,63.9,64.9,431417.0,431417.0
2021-05-09 19:00:00,65.57,65.75,63.95,64.92,448337.0,448337.0
2021-05-10 19:00:00,64.9,65.5,63.68,65.28,514949.0,514949.0
2021-05-11 19:00:00,65.46,66.63,64.97,66.08,508519.0,508519.0
2021-05-12 19:00:00,65.75,65.81,63.09,63.82,547691.0,547691.0
2021-05-13 19:00:00,63.83,65.62,63.33,65.37,383749.0,383749.0
2021-05-16 19:00:00,65.5,66.43,64.83,66.27,268476.0,268476.0
2021-05-17 19:00:00,66.31,67.02,64.14,65.5,484415.0,484415.0
2021-05-18 19:00:00,65.3,65.35,61.95,63.35,615261.0,615261.0
2021-05-19 19:00:00,63.35,63.95,61.67,61.94,524168.0,524168.0
2021-05-20 19:00:00,61.89,64.07,61.56,63.58,530831.0,530831.0
2021-05-23 19:00:00,63.87,66.14,63.63,66.05,466647.0,466647.0
2021-05-24 19:00:00,66.02,66.51,65.41,66.07,497394.0,497394.0
2021-05-25 19:00:00,66.04,66.43,65.25,66.21,376207.0,376207.0
2021-05-26 19:00:00,66.16,66.92,65.47,66.85,337542.0,337542.0
2021-05-27 19:00:00,66.95,67.52,66.17,66.32,390461.0,390461.0
2021-05-30 19:00:00,66.68,68.87,66.41,67.72,570985.0,570985.0
2021-06-01 19:00:00,67.99,69.0,67.78,68.83,332995.0,332995.0
2021-06-02 19:00:00,68.76,69.4,68.19,68.81,351367.0,351367.0
2021-06-03 19:00:00,68.91,69.76,68.33,69.62,326250.0,326250.0
2021-06-06 19:00:00,69.52,70.0,68.93,69.23,365621.0,365621.0
2021-06-07 19:00:00,69.29,70.27,68.47,70.05,441302.0,441302.0
2021-06-08 19:00:00,70.01,70.62,69.46,69.96,410820.0,410820.0
2021-06-09 19:00:00,69.76,70.65,68.68,70.29,492464.0,492464.0
2021-06-10 19:00:00,70.1,71.24,69.68,70.91,563575.0,563575.0
2021-06-13 19:00:00,70.65,71.78,70.65,70.88,319639.0,319639.0
2021-06-14 19:00:00,71.16,72.49,70.81,72.12,336035.0,336035.0
2021-06-15 19:00:00,72.45,72.99,71.61,72.15,426775.0,426775.0
2021-06-16 19:00:00,71.65,72.3,69.77,71.04,373780.0,373780.0
2021-06-17 19:00:00,70.8,71.82,69.87,71.29,420105.0,420105.0
2021-06-20 19:00:00,71.15,73.28,70.78,73.12,591306.0,591306.0
2021-06-21 19:00:00,73.04,73.47,72.47,72.85,498555.0,498555.0
