time,open,high,low,close,Volume,Volume MA
2019-06-11 17:00:00,150.0,150.75,150.0,150.65,280.0,280.0
2019-06-12 17:00:00,150.4,151.5,150.4,151.5,159.0,159.0
2019-06-13 17:00:00,151.5,151.9,151.5,151.75,33.0,33.0
2019-06-16 17:00:00,152.0,152.5,151.7,152.25,110.0,110.0
2019-06-17 17:00:00,152.8,153.0,152.5,152.75,210.0,210.0
2019-06-18 17:00:00,152.5,152.95,152.5,152.95,5.0,5.0
2019-06-20 17:00:00,152.7,152.85,152.7,152.85,1.0,1.0
2019-06-23 17:00:00,152.5,152.5,152.5,152.5,0.0,0.0
2019-06-24 17:00:00,152.5,153.0,152.5,152.95,23.0,23.0
2019-06-25 17:00:00,152.95,152.95,152.65,152.65,3.0,3.0
2019-06-26 17:00:00,152.7,153.2,152.7,153.2,256.0,256.0
2019-06-27 17:00:00,156.0,156.0,155.5,156.0,170.0,170.0
2019-06-30 17:00:00,155.65,155.65,155.3,155.65,159.0,159.0
2019-07-01 17:00:00,155.5,155.5,155.5,155.5,0.0,0.0
2019-07-02 17:00:00,155.0,155.15,154.25,155.15,216.0,216.0
2019-07-03 17:00:00,154.45,155.5,154.45,155.5,272.0,272.0
2019-07-04 17:00:00,155.0,155.0,154.5,154.9,345.0,345.0
2019-07-07 17:00:00,155.2,155.2,154.85,154.9,36.0,36.0
2019-07-09 17:00:00,155.05,155.4,154.65,155.4,35.0,35.0
2019-07-10 17:00:00,154.5,154.7,154.2,154.35,175.0,175.0
2019-07-11 17:00:00,154.5,154.7,154.5,154.7,2.0,2.0
2019-07-14 17:00:00,154.5,155.0,154.3,154.85,21.0,21.0
2019-07-15 17:00:00,154.95,155.55,154.95,155.55,135.0,135.0
2019-07-16 17:00:00,155.25,155.5,154.75,155.0,70.0,70.0
2019-07-17 17:00:00,155.0,155.0,155.0,155.0,0.0,0.0
2019-07-18 17:00:00,154.75,154.75,154.5,154.7,178.0,178.0
2019-07-21 17:00:00,154.7,154.75,154.5,154.75,60.0,60.0
2019-07-22 17:00:00,154.7,154.7,153.5,153.5,61.0,61.0
2019-07-23 17:00:00,153.7,154.25,153.2,154.25,215.0,215.0
2019-07-24 17:00:00,154.0,154.0,153.05,153.5,435.0,435.0
2019-07-25 17:00:00,153.55,154.0,153.55,154.0,235.0,235.0
2019-07-28 17:00:00,154.0,154.0,153.75,153.75,491.0,491.0
2019-07-29 17:00:00,153.5,153.5,153.4,153.4,31.0,31.0
2019-07-30 17:00:00,156.7,156.7,156.2,156.25,104.0,104.0
2019-07-31 17:00:00,156.05,156.85,155.9,156.85,33.0,33.0
2019-08-01 17:00:00,156.1,156.3,156.0,156.3,50.0,50.0
2019-08-04 17:00:00,155.5,156.15,155.5,156.15,121.0,121.0
2019-08-05 17:00:00,155.85,156.0,155.7,156.0,143.0,143.0
2019-08-06 17:00:00,155.55,156.6,155.55,156.6,328.0,328.0
2019-08-07 17:00:00,156.4,156.7,156.1,156.65,134.0,134.0
2019-08-08 17:00:00,156.5,157.0,156.2,157.0,145.0,145.0
2019-08-11 17:00:00,156.35,156.35,156.0,156.05,225.0,225.0
2019-08-12 17:00:00,155.5,155.85,155.45,155.6,823.0,823.0
2019-08-13 17:00:00,155.2,155.55,155.2,155.55,197.0,197.0
2019-08-14 17:00:00,155.35,156.0,155.3,155.3,29.0,29.0
2019-08-15 17:00:00,155.15,155.8,155.1,155.5,493.0,493.0
2019-08-18 17:00:00,155.5,155.5,155.25,155.25,10.0,10.0
2019-08-19 17:00:00,155.3,156.0,155.3,156.0,173.0,173.0
2019-08-20 17:00:00,156.0,156.2,156.0,156.2,110.0,110.0
2019-08-21 17:00:00,157.0,157.0,156.0,156.15,54.0,54.0
2019-08-22 17:00:00,156.15,157.1,156.15,157.1,280.0,280.0
2019-08-25 17:00:00,156.5,156.7,156.35,156.7,62.0,62.0
2019-08-26 17:00:00,156.45,156.5,156.45,156.45,22.0,22.0
2019-08-27 17:00:00,156.5,156.5,156.5,156.5,68.0,68.0
2019-08-28 17:00:00,156.5,157.0,156.5,156.85,93.0,93.0
2019-08-29 17:00:00,158.0,158.4,158.0,158.0,65.0,65.0
2019-09-01 17:00:00,157.35,158.0,157.35,157.5,115.0,115.0
2019-09-02 17:00:00,157.1,157.55,157.1,157.55,78.0,78.0
2019-09-03 17:00:00,158.0,158.15,157.8,157.8,52.0,52.0
2019-09-04 17:00:00,158.0,158.0,158.0,158.0,154.0,154.0
2019-09-05 17:00:00,158.15,158.3,157.9,158.0,312.0,312.0
2019-09-08 17:00:00,158.25,158.7,158.25,158.7,350.0,350.0
2019-09-09 17:00:00,158.9,158.9,158.5,158.6,82.0,82.0
2019-09-10 17:00:00,158.6,159.5,158.6,159.2,377.0,377.0
2019-09-11 17:00:00,159.2,159.25,158.85,158.85,8.0,8.0
2019-09-12 17:00:00,159.0,159.15,159.0,159.15,3.0,3.0
2019-09-15 17:00:00,159.3,159.3,159.0,159.25,183.0,183.0
2019-09-16 17:00:00,159.5,159.8,159.25,159.35,42.0,42.0
2019-09-17 17:00:00,160.35,160.35,159.95,160.1,140.0,140.0
2019-09-18 17:00:00,159.9,159.95,159.9,159.95,2.0,2.0
2019-09-19 17:00:00,159.6,159.95,159.6,159.75,23.0,23.0
2019-09-22 17:00:00,160.0,160.2,159.5,160.0,115.0,115.0
2019-09-23 17:00:00,160.7,161.0,160.45,160.5,183.0,183.0
2019-09-24 17:00:00,160.35,160.6,160.35,160.5,940.0,940.0
2019-09-25 17:00:00,160.0,160.3,159.9,160.0,1396.0,1396.0
2019-09-26 17:00:00,160.15,160.15,159.75,159.9,117.0,117.0
2019-09-29 17:00:00,161.6,161.95,161.3,161.7,260.0,260.0
2019-09-30 17:00:00,161.7,162.45,161.3,162.45,693.0,693.0
2019-10-01 17:00:00,162.65,162.95,162.4,162.75,454.0,454.0
2019-10-02 17:00:00,162.1,162.7,162.0,162.5,392.0,392.0
2019-10-03 17:00:00,162.35,162.4,162.0,162.2,244.0,244.0
2019-10-06 17:00:00,162.45,162.45,161.8,162.2,130.0,130.0
2019-10-07 17:00:00,161.95,162.3,161.85,161.85,35.0,35.0
2019-10-08 17:00:00,161.8,162.4,161.8,162.1,143.0,143.0
2019-10-09 17:00:00,162.15,162.3,161.95,161.95,135.0,135.0
2019-10-10 17:00:00,162.05,162.9,162.0,162.8,699.0,699.0
2019-10-13 17:00:00,162.85,162.95,162.7,162.85,429.0,429.0
2019-10-14 17:00:00,162.85,163.75,162.85,163.75,858.0,858.0
2019-10-15 17:00:00,163.9,164.15,163.45,164.15,487.0,487.0
2019-10-16 17:00:00,164.35,165.55,163.75,165.55,1193.0,1193.0
2019-10-17 17:00:00,165.5,166.0,165.0,165.3,384.0,384.0
2019-10-20 17:00:00,165.05,166.2,165.05,165.85,335.0,335.0
2019-10-21 17:00:00,166.0,166.0,165.5,165.8,294.0,294.0
2019-10-22 17:00:00,165.65,167.1,165.55,167.0,1149.0,1149.0
2019-10-23 17:00:00,167.0,167.75,167.0,167.75,534.0,534.0
2019-10-24 17:00:00,167.75,167.75,166.4,166.4,733.0,733.0
2019-10-27 17:00:00,166.7,167.1,166.7,167.1,625.0,625.0
2019-10-28 17:00:00,167.1,167.1,166.2,166.2,1019.0,1019.0
2019-10-29 17:00:00,166.25,167.05,166.2,167.05,1106.0,1106.0
2019-10-30 17:00:00,175.75,175.75,174.9,175.65,311.0,311.0
2019-10-31 17:00:00,176.0,177.05,175.65,177.05,725.0,725.0
2019-11-03 17:00:00,177.5,179.1,177.05,178.75,556.0,556.0
2019-11-04 17:00:00,178.4,179.0,177.45,179.0,511.0,511.0
2019-11-05 17:00:00,179.0,182.5,179.0,182.5,442.0,442.0
2019-11-06 17:00:00,182.7,186.4,182.0,186.0,1008.0,1008.0
2019-11-07 17:00:00,185.5,187.35,183.1,187.35,501.0,501.0
2019-11-10 17:00:00,187.0,191.45,187.0,191.1,633.0,633.0
2019-11-11 17:00:00,191.25,194.8,191.0,194.05,1883.0,1883.0
2019-11-12 17:00:00,194.4,201.8,193.9,201.8,2169.0,2169.0
2019-11-13 17:00:00,201.95,205.5,197.05,198.45,3137.0,3137.0
2019-11-17 17:00:00,199.0,206.35,199.0,206.35,478.0,478.0
2019-11-18 17:00:00,208.5,212.35,206.4,212.35,2414.0,2414.0
2019-11-20 17:00:00,212.5,221.9,212.5,220.3,1162.0,1162.0
2019-11-21 17:00:00,219.5,223.0,218.0,222.85,3414.0,3414.0
2019-11-24 17:00:00,222.8,229.5,222.7,229.0,3053.0,3053.0
2019-11-25 17:00:00,229.0,233.1,229.0,232.05,826.0,826.0
2019-11-26 17:00:00,232.55,232.55,230.2,230.2,583.0,583.0
2019-11-27 17:00:00,229.65,230.4,227.5,227.75,641.0,641.0
2019-11-28 17:00:00,209.75,214.5,206.5,213.8,2703.0,2703.0
2019-12-01 17:00:00,214.0,215.0,209.0,212.05,782.0,782.0
2019-12-02 17:00:00,211.0,212.8,206.5,208.05,1149.0,1149.0
2019-12-03 17:00:00,209.0,209.0,200.7,200.7,2050.0,2050.0
2019-12-04 17:00:00,200.05,203.0,199.0,200.4,1096.0,1096.0
2019-12-05 17:00:00,200.05,206.75,200.05,205.65,1445.0,1445.0
2019-12-08 17:00:00,206.0,208.5,201.0,201.4,1076.0,1076.0
2019-12-09 17:00:00,201.95,203.0,198.1,200.55,1866.0,1866.0
2019-12-10 17:00:00,201.0,202.0,192.1,194.4,2131.0,2131.0
2019-12-11 17:00:00,194.0,200.8,190.95,199.75,3233.0,3233.0
2019-12-12 17:00:00,200.0,204.85,199.0,203.5,1449.0,1449.0
2019-12-15 17:00:00,204.0,209.95,204.0,208.0,736.0,736.0
2019-12-16 17:00:00,208.0,211.7,208.0,210.8,1086.0,1086.0
2019-12-17 17:00:00,210.95,211.85,209.0,209.9,1340.0,1340.0
2019-12-18 17:00:00,210.55,214.5,204.15,205.55,2537.0,2537.0
2019-12-19 17:00:00,205.95,206.3,202.15,203.85,874.0,874.0
2019-12-22 17:00:00,203.5,205.25,202.0,202.0,1145.0,1145.0
2019-12-25 17:00:00,202.0,205.85,202.0,204.0,810.0,810.0
2019-12-26 17:00:00,204.0,206.0,204.0,204.0,794.0,794.0
2019-12-29 17:00:00,196.2,198.85,191.0,197.6,945.0,945.0
2020-01-01 17:00:00,197.35,200.0,195.5,198.75,597.0,597.0
2020-01-02 17:00:00,198.5,198.75,196.3,197.0,504.0,504.0
2020-01-05 17:00:00,197.5,200.5,196.95,198.9,467.0,467.0
2020-01-06 17:00:00,198.0,198.9,195.6,196.4,844.0,844.0
2020-01-07 17:00:00,196.5,196.5,194.0,195.7,919.0,919.0
2020-01-08 17:00:00,195.0,197.0,192.95,193.15,1249.0,1249.0
2020-01-09 17:00:00,192.9,194.3,191.9,192.85,685.0,685.0
2020-01-12 17:00:00,192.5,193.75,191.75,193.25,899.0,899.0
2020-01-13 17:00:00,193.05,194.45,192.0,192.2,906.0,906.0
2020-01-14 17:00:00,192.15,192.6,189.2,189.6,1060.0,1060.0
2020-01-15 17:00:00,189.9,189.9,187.3,187.75,1174.0,1174.0
2020-01-16 17:00:00,187.0,189.05,186.6,187.4,732.0,732.0
2020-01-19 17:00:00,187.3,189.0,187.3,188.65,756.0,756.0
2020-01-20 17:00:00,188.95,189.5,188.2,189.0,923.0,923.0
2020-01-21 17:00:00,188.55,188.6,186.45,187.2,1552.0,1552.0
2020-01-22 17:00:00,187.0,189.0,186.6,188.65,1597.0,1597.0
2020-01-23 17:00:00,188.5,189.45,188.5,189.0,369.0,369.0
2020-01-26 17:00:00,188.85,188.85,187.2,188.45,575.0,575.0
2020-01-27 17:00:00,189.3,190.25,189.0,189.0,687.0,687.0
2020-01-28 17:00:00,190.0,190.0,189.15,189.5,826.0,826.0
2020-01-29 17:00:00,189.55,189.55,187.7,188.6,215.0,215.0
2020-01-30 17:00:00,191.0,196.45,191.0,196.05,2238.0,2238.0
2020-02-02 17:00:00,196.45,199.0,196.45,198.0,856.0,856.0
2020-02-03 17:00:00,198.05,198.5,195.55,195.9,1090.0,1090.0
2020-02-04 17:00:00,196.0,197.6,194.05,196.45,1018.0,1018.0
2020-02-05 17:00:00,196.5,197.95,195.75,197.8,1225.0,1225.0
2020-02-06 17:00:00,197.65,198.5,195.5,195.85,886.0,886.0
2020-02-09 17:00:00,195.65,196.5,194.05,195.0,639.0,639.0
2020-02-10 17:00:00,195.05,198.0,195.0,197.9,1825.0,1825.0
2020-02-11 17:00:00,198.0,199.0,197.55,199.0,1004.0,1004.0
2020-02-12 17:00:00,199.05,200.0,198.5,198.5,813.0,813.0
2020-02-13 17:00:00,198.2,198.2,197.25,197.5,246.0,246.0
2020-02-16 17:00:00,197.4,198.0,197.1,197.45,115.0,115.0
2020-02-17 17:00:00,197.15,197.85,197.15,197.75,788.0,788.0
2020-02-18 17:00:00,197.5,198.0,197.35,197.9,280.0,280.0
2020-02-19 17:00:00,198.0,199.5,197.0,199.35,1572.0,1572.0
2020-02-20 17:00:00,199.5,201.5,199.0,200.25,991.0,991.0
2020-02-25 17:00:00,200.35,201.8,199.0,200.5,0.0,0.0
2020-02-26 17:00:00,201.0,201.0,200.9,200.9,50.0,50.0
2020-02-27 17:00:00,203.0,203.5,200.5,202.6,0.0,0.0
2020-03-01 17:00:00,203.7,203.75,203.7,203.75,5.0,5.0
2020-03-02 17:00:00,205.3,205.5,205.3,205.5,1.0,1.0
2020-03-03 17:00:00,205.3,206.0,203.8,204.05,0.0,0.0
2020-03-04 17:00:00,203.4,205.0,202.95,204.9,0.0,0.0
2020-03-05 17:00:00,204.9,204.9,203.95,204.05,0.0,0.0
2020-03-08 17:00:00,200.0,200.15,200.0,200.15,22.0,22.0
2020-03-09 17:00:00,201.6,201.6,200.2,200.2,3.0,3.0
2020-03-10 17:00:00,201.6,202.85,198.15,199.3,0.0,0.0
2020-03-11 17:00:00,191.1,192.35,190.5,192.35,6.0,6.0
2020-03-12 17:00:00,192.1,192.1,190.75,192.1,5.0,5.0
2020-03-15 17:00:00,192.1,192.1,183.75,186.8,0.0,0.0
2020-03-16 17:00:00,186.5,187.0,183.6,186.1,0.0,0.0
2020-03-17 17:00:00,186.4,186.4,186.4,186.4,0.0,0.0
2020-03-18 17:00:00,192.95,193.45,192.95,193.45,4.0,4.0
2020-03-19 17:00:00,193.4,196.0,193.4,196.0,4.0,4.0
2020-03-22 17:00:00,193.4,202.35,192.0,202.35,0.0,0.0
2020-03-23 17:00:00,199.5,200.5,199.5,200.5,1.0,1.0
2020-03-24 17:00:00,199.8,200.5,199.8,200.5,2.0,2.0
2020-03-25 17:00:00,199.8,200.9,199.8,200.9,0.0,0.0
2020-03-26 17:00:00,200.0,200.85,200.0,200.7,0.0,0.0
2020-03-29 17:00:00,200.55,203.55,200.55,203.55,0.0,0.0
2020-03-30 17:00:00,194.0,195.05,192.7,195.05,40.0,40.0
2020-03-31 17:00:00,192.55,193.0,192.55,193.0,9.0,9.0
2020-04-01 17:00:00,192.55,193.05,188.0,193.0,0.0,0.0
2020-04-02 17:00:00,188.7,190.0,188.7,190.0,2.0,2.0
2020-04-05 17:00:00,188.7,190.0,187.55,189.95,0.0,0.0
2020-04-06 17:00:00,189.0,192.5,189.0,192.45,0.0,0.0
2020-04-07 17:00:00,194.0,194.0,193.5,193.5,32.0,32.0
2020-04-08 17:00:00,194.0,194.0,190.0,192.9,0.0,0.0
2020-04-12 17:00:00,191.0,192.35,190.05,192.25,0.0,0.0
2020-04-13 17:00:00,195.0,195.45,194.65,194.65,2.0,2.0
2020-04-14 17:00:00,195.0,196.9,193.9,196.45,0.0,0.0
2020-04-15 17:00:00,196.95,197.0,196.6,197.0,0.0,0.0
2020-04-16 17:00:00,198.0,198.0,194.4,196.25,0.0,0.0
2020-04-19 17:00:00,195.8,196.25,195.0,196.25,0.0,0.0
2020-04-21 17:00:00,194.8,198.0,194.8,197.85,0.0,0.0
2020-04-22 17:00:00,198.0,198.5,197.6,197.7,0.0,0.0
2020-04-23 17:00:00,197.7,201.7,197.0,201.7,0.0,0.0
2020-04-26 17:00:00,199.0,201.4,198.6,201.4,0.0,0.0
2020-04-27 17:00:00,199.85,202.85,199.5,202.85,0.0,0.0
2020-04-28 17:00:00,202.35,202.35,202.35,202.35,0.0,0.0
2020-04-29 17:00:00,194.0,194.0,193.75,193.75,14.0,14.0
2020-05-03 17:00:00,195.7,195.9,195.65,195.65,52.0,52.0
2020-05-04 17:00:00,196.4,196.65,196.4,196.65,32.0,32.0
2020-05-05 17:00:00,195.95,196.7,195.95,196.7,9.0,9.0
2020-05-06 17:00:00,194.0,194.85,194.0,194.7,27.0,27.0
2020-05-07 17:00:00,194.7,195.4,194.5,194.9,26.0,26.0
2020-05-10 17:00:00,197.4,197.4,196.55,197.25,38.0,38.0
2020-05-11 17:00:00,198.15,198.15,198.0,198.15,507.0,507.0
2020-05-12 17:00:00,198.15,199.95,197.0,199.05,0.0,0.0
2020-05-13 17:00:00,200.8,200.95,200.5,200.75,57.0,57.0
2020-05-14 17:00:00,200.75,200.8,200.75,200.8,1.0,1.0
2020-05-17 17:00:00,200.0,200.45,200.0,200.45,13.0,13.0
2020-05-18 17:00:00,201.15,201.65,200.8,201.65,4.0,4.0
2020-05-19 17:00:00,201.15,202.65,200.7,202.45,0.0,0.0
2020-05-20 17:00:00,203.45,203.65,202.65,203.45,8.0,8.0
2020-05-21 17:00:00,203.7,203.7,203.65,203.65,1.0,1.0
2020-05-24 17:00:00,203.7,204.3,203.1,203.6,0.0,0.0
2020-05-25 17:00:00,205.15,205.2,204.85,204.85,2.0,2.0
2020-05-26 17:00:00,205.5,205.5,205.5,205.5,5.0,5.0
2020-05-27 17:00:00,205.35,205.95,205.3,205.95,10.0,10.0
2020-05-28 17:00:00,201.6,201.6,198.25,199.1,0.0,0.0
2020-05-31 17:00:00,201.95,202.0,201.85,201.85,11.0,11.0
2020-06-01 17:00:00,202.9,202.9,201.85,201.85,13.0,13.0
2020-06-02 17:00:00,203.6,203.7,203.5,203.5,11.0,11.0
2020-06-03 17:00:00,206.3,206.75,206.25,206.75,2.0,2.0
2020-06-04 17:00:00,206.05,206.05,205.45,206.0,59.0,59.0
2020-06-07 17:00:00,206.05,207.2,205.0,206.75,0.0,0.0
2020-06-08 17:00:00,205.55,205.75,205.3,205.3,11.0,11.0
2020-06-09 17:00:00,208.5,208.6,208.5,208.6,7.0,7.0
2020-06-11 17:00:00,208.5,211.0,208.0,209.5,0.0,0.0
2020-06-14 17:00:00,209.05,209.7,208.8,209.6,0.0,0.0
2020-06-15 17:00:00,211.0,211.05,211.0,211.05,2.0,2.0
2020-06-16 17:00:00,212.0,212.0,211.05,211.05,7.0,7.0
2020-06-17 17:00:00,214.0,214.75,213.45,214.75,24.0,24.0
2020-06-18 17:00:00,214.0,215.0,213.45,214.5,0.0,0.0
2020-06-21 17:00:00,214.0,215.0,213.5,215.0,2.0,2.0
2020-06-22 17:00:00,215.1,215.1,215.0,215.0,47.0,47.0
2020-06-23 17:00:00,216.05,217.0,216.0,217.0,41.0,41.0
2020-06-24 17:00:00,216.05,218.55,216.0,218.0,0.0,0.0
2020-06-25 17:00:00,218.0,218.0,217.65,217.7,0.0,0.0
2020-06-28 17:00:00,217.9,218.75,217.5,217.7,0.0,0.0
2020-06-29 17:00:00,221.0,221.5,220.95,220.95,106.0,106.0
2020-06-30 17:00:00,218.35,218.4,216.7,218.25,119.0,119.0
2020-07-01 17:00:00,218.35,219.0,216.7,216.75,0.0,0.0
2020-07-02 17:00:00,214.7,215.3,214.3,214.8,33.0,33.0
2020-07-05 17:00:00,218.0,218.5,217.55,217.55,16.0,16.0
2020-07-06 17:00:00,220.3,220.3,219.9,219.9,24.0,24.0
2020-07-07 17:00:00,220.3,220.3,218.35,218.75,0.0,0.0
2020-07-08 17:00:00,218.0,218.0,217.25,217.25,2.0,2.0
2020-07-09 17:00:00,217.95,218.4,217.95,218.4,1.0,1.0
2020-07-12 17:00:00,219.5,219.8,219.3,219.8,16.0,16.0
2020-07-13 17:00:00,219.7,220.0,219.6,220.0,5.0,5.0
2020-07-14 17:00:00,219.0,219.0,218.3,218.85,27.0,27.0
2020-07-15 17:00:00,217.65,218.0,217.65,218.0,3.0,3.0
2020-07-16 17:00:00,218.85,218.85,218.6,218.6,1.0,1.0
2020-07-19 17:00:00,219.5,219.65,219.1,219.1,19.0,19.0
2020-07-20 17:00:00,221.95,221.95,221.5,221.55,3.0,3.0
2020-07-21 17:00:00,221.95,222.4,221.1,222.15,0.0,0.0
2020-07-22 17:00:00,222.45,224.25,222.0,224.25,0.0,0.0
2020-07-23 17:00:00,223.5,223.95,222.7,223.45,0.0,0.0
2020-07-26 17:00:00,224.9,224.9,223.65,223.65,0.0,0.0
2020-07-27 17:00:00,222.8,224.75,222.7,224.75,0.0,0.0
2020-07-28 17:00:00,224.25,224.25,222.95,222.95,3.0,3.0
2020-07-29 17:00:00,224.25,224.8,223.4,224.5,0.0,0.0
2020-07-30 17:00:00,225.6,225.8,225.6,225.8,3.0,3.0
2020-08-02 17:00:00,225.6,227.4,225.55,226.7,0.0,0.0
2020-08-03 17:00:00,226.55,227.8,226.5,227.8,0.0,0.0
2020-08-04 17:00:00,226.7,226.95,225.9,226.65,0.0,0.0
2020-08-05 17:00:00,226.4,226.4,224.65,226.0,65.0,65.0
2020-08-06 17:00:00,224.15,224.9,224.15,224.9,2.0,2.0
2020-08-09 17:00:00,225.0,225.6,225.0,225.6,15.0,15.0
2020-08-10 17:00:00,225.0,226.45,224.8,225.5,0.0,0.0
2020-08-11 17:00:00,225.0,226.3,225.0,226.3,0.0,0.0
2020-08-12 17:00:00,226.95,226.95,226.3,226.5,9.0,9.0
2020-08-13 17:00:00,226.95,227.7,226.3,227.5,0.0,0.0
2020-08-16 17:00:00,227.45,228.25,227.45,228.25,130.0,130.0
2020-08-17 17:00:00,228.0,228.9,227.0,228.75,183.0,183.0
2020-08-18 17:00:00,228.5,229.8,228.5,229.5,431.0,431.0
2020-08-19 17:00:00,229.35,229.4,228.9,229.25,50.0,50.0
2020-08-20 17:00:00,229.15,229.7,228.65,229.45,422.0,422.0
2020-08-23 17:00:00,228.5,231.0,228.5,230.35,368.0,368.0
2020-08-24 17:00:00,230.0,232.35,230.0,232.1,620.0,620.0
2020-08-25 17:00:00,232.0,232.0,230.5,230.75,460.0,460.0
2020-08-26 17:00:00,231.0,231.0,229.5,229.85,1216.0,1216.0
2020-08-27 17:00:00,231.2,231.5,230.75,231.2,452.0,452.0
2020-08-30 17:00:00,236.5,240.0,236.5,239.3,525.0,525.0
2020-08-31 17:00:00,239.85,242.95,239.45,242.4,746.0,746.0
2020-09-01 17:00:00,242.5,244.4,239.0,241.0,974.0,974.0
2020-09-02 17:00:00,241.0,242.5,238.0,238.3,616.0,616.0
2020-09-03 17:00:00,238.0,241.0,238.0,240.85,277.0,277.0
2020-09-07 17:00:00,240.95,243.5,240.95,243.0,617.0,617.0
2020-09-08 17:00:00,243.5,245.2,242.5,245.2,659.0,659.0
2020-09-09 17:00:00,245.1,248.0,245.0,247.75,503.0,503.0
2020-09-10 17:00:00,247.85,248.5,246.15,247.2,354.0,354.0
2020-09-13 17:00:00,247.5,249.0,246.85,248.15,137.0,137.0
2020-09-14 17:00:00,248.05,250.5,248.05,250.25,889.0,889.0
2020-09-15 17:00:00,250.5,250.8,248.0,249.2,780.0,780.0
2020-09-16 17:00:00,249.5,249.5,248.6,248.95,94.0,94.0
2020-09-17 17:00:00,248.9,249.8,248.5,249.05,82.0,82.0
2020-09-20 17:00:00,249.0,249.0,248.5,248.8,25.0,25.0
2020-09-21 17:00:00,250.0,251.0,249.2,250.5,428.0,428.0
2020-09-22 17:00:00,251.0,251.5,250.6,251.5,194.0,194.0
2020-09-23 17:00:00,251.35,253.1,251.35,253.0,521.0,521.0
2020-09-24 17:00:00,253.0,253.1,252.85,253.0,252.0,252.0
2020-09-27 17:00:00,253.2,254.4,253.2,254.4,0.0,0.0
2020-09-28 17:00:00,255.25,255.25,254.8,254.85,0.0,0.0
2020-09-29 17:00:00,255.95,256.9,255.45,256.0,158.0,158.0
2020-09-30 17:00:00,257.65,258.75,257.5,257.65,23.0,23.0
2020-10-01 17:00:00,258.6,259.0,258.5,258.75,105.0,105.0
2020-10-04 17:00:00,261.8,262.0,261.8,261.9,22.0,22.0
2020-10-05 17:00:00,261.8,262.0,259.6,261.0,1247.0,1247.0
2020-10-06 17:00:00,261.0,261.65,259.15,260.5,803.0,803.0
2020-10-07 17:00:00,260.5,261.95,260.35,261.5,683.0,683.0
2020-10-08 17:00:00,261.45,261.85,257.5,258.9,1311.0,1311.0
2020-10-12 17:00:00,258.05,263.0,258.0,262.9,1004.0,1004.0
2020-10-13 17:00:00,262.9,266.0,262.55,266.0,1601.0,1601.0
2020-10-14 17:00:00,265.8,267.15,265.05,266.6,1148.0,1148.0
2020-10-15 17:00:00,265.35,267.0,264.15,266.7,991.0,991.0
2020-10-18 17:00:00,267.0,267.5,266.35,267.4,853.0,853.0
2020-10-19 17:00:00,267.0,269.5,267.0,269.45,978.0,978.0
2020-10-20 17:00:00,269.3,272.5,269.1,271.75,724.0,724.0
2020-10-21 17:00:00,271.95,272.95,267.2,270.75,740.0,740.0
2020-10-22 17:00:00,269.4,270.85,266.95,270.4,713.0,713.0
2020-10-25 17:00:00,270.2,271.9,269.95,271.8,418.0,418.0
2020-10-26 17:00:00,271.9,272.9,271.5,272.0,436.0,436.0
2020-10-27 17:00:00,271.8,273.5,271.8,273.2,789.0,789.0
2020-10-28 17:00:00,273.4,273.6,272.15,272.75,1402.0,1402.0
2020-10-29 17:00:00,284.0,285.85,282.5,285.05,1680.0,1680.0
2020-11-02 17:00:00,284.55,289.15,284.55,288.95,1600.0,1600.0
2020-11-03 17:00:00,289.0,290.3,287.35,289.9,1007.0,1007.0
2020-11-04 17:00:00,290.6,291.35,287.35,291.05,1696.0,1696.0
2020-11-05 17:00:00,290.55,296.45,290.35,294.2,2801.0,2801.0
2020-11-08 17:00:00,293.95,296.15,289.0,292.7,1479.0,1479.0
2020-11-09 17:00:00,292.95,296.3,292.05,295.55,1345.0,1345.0
2020-11-10 17:00:00,295.55,296.95,287.0,288.5,2926.0,2926.0
2020-11-11 17:00:00,287.65,290.5,273.0,289.5,3510.0,3510.0
2020-11-12 17:00:00,290.5,291.5,283.0,289.05,1004.0,1004.0
2020-11-15 17:00:00,289.1,291.9,285.05,286.0,734.0,734.0
2020-11-16 17:00:00,286.15,286.3,281.05,283.95,1702.0,1702.0
2020-11-17 17:00:00,283.35,283.35,278.0,278.45,3172.0,3172.0
2020-11-18 17:00:00,278.5,279.3,275.3,278.5,675.0,675.0
2020-11-19 17:00:00,279.1,283.35,278.5,278.75,862.0,862.0
2020-11-22 17:00:00,278.95,280.95,278.0,279.55,418.0,418.0
2020-11-23 17:00:00,281.95,282.5,279.55,282.5,448.0,448.0
2020-11-24 17:00:00,281.5,283.75,281.3,282.25,480.0,480.0
2020-11-25 17:00:00,281.0,282.0,279.6,280.0,561.0,561.0
2020-11-26 17:00:00,280.0,282.75,280.0,282.05,762.0,762.0
2020-11-29 17:00:00,273.1,274.5,272.4,273.55,515.0,515.0
2020-11-30 17:00:00,273.45,274.85,267.1,267.45,1907.0,1907.0
2020-12-01 17:00:00,267.8,268.05,263.45,264.05,1376.0,1376.0
2020-12-02 17:00:00,264.0,264.95,261.0,261.05,2112.0,2112.0
2020-12-03 17:00:00,261.05,262.25,259.5,259.5,1382.0,1382.0
2020-12-06 17:00:00,260.1,261.7,255.2,255.85,1572.0,1572.0
2020-12-07 17:00:00,255.8,260.75,254.5,258.0,1492.0,1492.0
2020-12-08 17:00:00,257.8,260.3,256.0,257.75,708.0,708.0
