time,open,high,low,close,Volume,Volume MA
2018-07-12 21:00:00,483.5,497.75,481.25,497.0,81163.0,81163.0
2018-07-15 21:00:00,495.25,498.5,486.75,488.5,62009.0,62009.0
2018-07-16 21:00:00,491.0,504.25,487.75,497.75,70281.0,70281.0
2018-07-17 21:00:00,498.25,505.0,493.75,494.5,54257.0,54257.0
2018-07-18 21:00:00,493.75,505.75,490.25,504.25,57474.0,57474.0
2018-07-19 21:00:00,503.5,519.75,503.0,516.0,76739.0,76739.0
2018-07-22 21:00:00,518.0,522.5,512.0,513.75,74226.0,74226.0
2018-07-23 21:00:00,511.5,516.25,505.25,510.25,66279.0,66279.0
2018-07-24 21:00:00,511.5,545.25,511.25,542.75,145913.0,145913.0
2018-07-25 21:00:00,544.75,553.75,532.0,536.5,128991.0,128991.0
2018-07-26 21:00:00,536.0,542.0,525.25,530.5,94998.0,94998.0
2018-07-29 21:00:00,533.5,551.75,532.75,546.5,72662.0,72662.0
2018-07-30 21:00:00,545.5,565.0,540.5,553.75,97008.0,97008.0
2018-07-31 21:00:00,555.25,566.0,550.75,558.25,100631.0,100631.0
2018-08-01 21:00:00,559.5,593.0,559.0,560.5,150993.0,150993.0
2018-08-02 21:00:00,563.25,567.75,554.0,556.25,78469.0,78469.0
2018-08-05 21:00:00,555.0,576.25,551.5,574.5,75848.0,75848.0
2018-08-06 21:00:00,575.25,586.25,564.0,568.25,106029.0,106029.0
2018-08-07 21:00:00,569.75,578.0,564.5,570.0,91814.0,91814.0
2018-08-08 21:00:00,570.5,573.75,561.75,564.5,87215.0,87215.0
2018-08-09 21:00:00,564.75,574.0,545.75,546.75,113918.0,113918.0
2018-08-12 21:00:00,546.5,549.75,530.5,533.5,94158.0,94158.0
2018-08-13 21:00:00,534.75,544.25,532.25,541.75,58391.0,58391.0
2018-08-14 21:00:00,541.0,542.75,528.25,532.25,70666.0,70666.0
2018-08-15 21:00:00,532.5,547.75,531.0,542.25,45520.0,45520.0
2018-08-16 21:00:00,542.25,563.0,535.0,560.5,66479.0,66479.0
2018-08-19 21:00:00,581.75,582.5,560.0,562.5,63709.0,63709.0
2018-08-20 21:00:00,564.75,564.75,546.5,547.75,74424.0,74424.0
2018-08-21 21:00:00,547.0,552.5,540.0,545.25,73358.0,73358.0
2018-08-22 21:00:00,550.75,554.5,535.5,541.75,77644.0,77644.0
2018-08-23 21:00:00,541.75,541.75,535.0,536.5,72500.0,72500.0
2018-08-26 21:00:00,536.0,536.0,521.75,522.5,81364.0,81364.0
2018-08-27 21:00:00,523.0,529.0,518.5,523.25,80926.0,80926.0
2018-08-28 21:00:00,523.0,545.0,521.25,541.75,121361.0,121361.0
2018-08-29 21:00:00,544.75,549.5,530.0,535.0,76094.0,76094.0
2018-08-30 21:00:00,536.25,548.0,535.25,545.5,0.0,0.0
2018-09-03 21:00:00,538.0,542.5,519.5,531.5,106960.0,106960.0
2018-09-04 21:00:00,531.5,538.25,521.25,521.75,59341.0,59341.0
2018-09-05 21:00:00,522.0,524.5,512.5,513.75,63569.0,63569.0
2018-09-06 21:00:00,513.25,514.5,507.5,511.25,66924.0,66924.0
2018-09-09 21:00:00,512.0,529.0,508.25,528.25,66033.0,66033.0
2018-09-10 21:00:00,528.5,532.75,517.25,518.75,57172.0,57172.0
2018-09-11 21:00:00,519.0,529.25,500.25,506.75,130565.0,130565.0
2018-09-12 21:00:00,505.0,510.0,495.25,497.0,87162.0,87162.0
2018-09-13 21:00:00,497.0,514.25,496.0,511.5,86639.0,86639.0
2018-09-16 21:00:00,513.5,517.75,505.5,506.25,72042.0,72042.0
2018-09-17 21:00:00,506.25,514.25,506.25,510.5,58176.0,58176.0
2018-09-18 21:00:00,511.0,523.25,510.5,522.5,59629.0,59629.0
2018-09-19 21:00:00,523.0,525.75,516.0,524.0,58421.0,58421.0
2018-09-20 21:00:00,521.0,524.25,515.0,521.75,43332.0,43332.0
2018-09-23 21:00:00,522.0,531.25,520.0,527.0,55279.0,55279.0
2018-09-24 21:00:00,525.25,525.75,516.25,520.75,62771.0,62771.0
2018-09-25 21:00:00,521.25,527.0,516.75,517.5,46386.0,46386.0
2018-09-26 21:00:00,517.75,522.0,511.25,513.0,58588.0,58588.0
2018-09-27 21:00:00,513.0,518.0,505.5,509.0,74077.0,74077.0
2018-09-30 21:00:00,510.0,515.25,505.5,509.5,69142.0,69142.0
2018-10-01 21:00:00,510.5,524.75,505.25,519.25,92439.0,92439.0
2018-10-02 21:00:00,521.25,527.25,514.25,515.25,65957.0,65957.0
2018-10-03 21:00:00,515.75,520.75,513.75,518.0,53592.0,53592.0
2018-10-04 21:00:00,518.0,524.5,517.25,521.0,49345.0,49345.0
2018-10-07 21:00:00,524.0,525.5,512.75,514.0,54161.0,54161.0
2018-10-08 21:00:00,513.5,520.5,511.25,515.0,47599.0,47599.0
2018-10-09 21:00:00,516.75,518.0,510.25,510.5,42673.0,42673.0
2018-10-10 21:00:00,510.75,521.0,506.5,508.0,71251.0,71251.0
2018-10-11 21:00:00,507.75,519.0,507.25,517.25,54233.0,54233.0
2018-10-14 21:00:00,518.5,526.0,514.75,525.0,53487.0,53487.0
2018-10-15 21:00:00,525.75,527.0,521.0,523.5,50816.0,50816.0
2018-10-16 21:00:00,524.0,524.5,516.0,517.5,39427.0,39427.0
2018-10-17 21:00:00,516.0,519.5,511.0,513.0,42084.0,42084.0
2018-10-18 21:00:00,513.0,518.5,510.75,514.75,45873.0,45873.0
2018-10-21 21:00:00,514.0,514.25,507.25,508.0,47980.0,47980.0
2018-10-22 21:00:00,508.0,511.25,505.25,509.0,47851.0,47851.0
2018-10-23 21:00:00,510.0,510.75,496.75,499.5,76184.0,76184.0
2018-10-24 21:00:00,499.75,499.75,485.5,487.25,84387.0,84387.0
2018-10-25 21:00:00,487.25,506.75,486.75,505.25,143195.0,143195.0
2018-10-28 21:00:00,510.25,515.0,502.75,507.25,66037.0,66037.0
2018-10-29 21:00:00,505.5,507.5,497.0,499.75,69051.0,69051.0
2018-10-30 21:00:00,499.75,501.75,490.0,500.5,82416.0,82416.0
2018-10-31 21:00:00,500.5,510.0,500.5,508.0,85216.0,85216.0
2018-11-01 21:00:00,507.0,509.75,502.75,508.75,56556.0,56556.0
2018-11-04 22:00:00,511.25,512.25,503.75,507.25,54254.0,54254.0
2018-11-05 22:00:00,507.25,514.0,505.5,512.0,51325.0,51325.0
2018-11-06 22:00:00,512.5,514.25,507.25,510.25,70287.0,70287.0
2018-11-07 22:00:00,509.5,517.0,503.25,507.75,110059.0,110059.0
2018-11-08 22:00:00,507.5,508.0,500.75,502.0,92760.0,92760.0
2018-11-11 22:00:00,502.5,520.75,501.25,519.75,115466.0,115466.0
2018-11-12 22:00:00,518.25,520.75,506.0,507.75,104436.0,104436.0
2018-11-13 22:00:00,507.75,511.0,501.0,503.0,80899.0,80899.0
2018-11-14 22:00:00,503.0,509.0,503.0,505.5,71987.0,71987.0
2018-11-15 22:00:00,513.75,516.75,511.75,515.25,41778.0,41778.0
2018-11-18 22:00:00,514.75,515.25,503.25,506.5,56815.0,56815.0
2018-11-19 22:00:00,505.5,509.75,503.75,508.5,51637.0,51637.0
2018-11-20 22:00:00,508.0,512.0,504.75,506.75,48400.0,48400.0
2018-11-22 22:00:00,509.0,516.0,506.5,507.25,61248.0,61248.0
2018-11-25 22:00:00,510.0,514.25,509.0,514.0,72501.0,72501.0
2018-11-26 22:00:00,513.0,516.75,504.0,506.5,72734.0,72734.0
2018-11-27 22:00:00,506.5,513.25,505.25,511.5,64446.0,64446.0
2018-11-28 22:00:00,511.5,514.5,506.0,507.75,56266.0,56266.0
2018-11-29 22:00:00,507.75,519.25,507.25,515.75,68912.0,68912.0
2018-12-02 22:00:00,526.0,529.5,517.0,521.25,63990.0,63990.0
2018-12-03 22:00:00,519.5,523.25,516.0,522.5,47968.0,47968.0
2018-12-04 22:00:00,521.75,522.0,513.5,518.0,41692.0,41692.0
2018-12-05 22:00:00,518.0,518.5,510.0,515.5,46278.0,46278.0
2018-12-06 22:00:00,517.0,532.0,515.25,531.25,85245.0,85245.0
2018-12-09 22:00:00,529.75,531.0,524.5,525.25,51267.0,51267.0
2018-12-10 22:00:00,525.0,529.0,517.5,521.0,59815.0,59815.0
2018-12-11 22:00:00,522.0,528.75,521.75,526.5,51767.0,51767.0
2018-12-12 22:00:00,527.25,538.5,527.25,536.0,78474.0,78474.0
2018-12-13 22:00:00,536.0,538.0,527.75,530.0,50289.0,50289.0
2018-12-16 22:00:00,531.0,537.5,530.0,535.25,37079.0,37079.0
2018-12-17 22:00:00,534.0,536.0,530.0,532.75,40246.0,40246.0
2018-12-18 22:00:00,532.75,533.0,521.5,522.5,49708.0,49708.0
2018-12-19 22:00:00,524.0,527.75,521.25,523.5,45087.0,45087.0
2018-12-20 22:00:00,522.0,524.0,512.25,514.0,62687.0,62687.0
2018-12-23 22:00:00,512.0,518.0,511.0,516.5,22528.0,22528.0
2018-12-25 22:00:00,516.0,520.75,509.0,510.0,32515.0,32515.0
2018-12-26 22:00:00,511.5,513.0,507.25,510.5,32657.0,32657.0
2018-12-27 22:00:00,511.75,514.0,509.5,511.5,25157.0,25157.0
2018-12-30 22:00:00,512.75,513.5,503.0,503.25,41278.0,41278.0
2019-01-01 22:00:00,502.5,510.75,501.25,506.75,46442.0,46442.0
2019-01-02 22:00:00,506.75,516.0,506.0,513.75,48800.0,48800.0
2019-01-03 22:00:00,513.75,518.75,513.0,517.0,44054.0,44054.0
2019-01-06 22:00:00,518.0,518.5,513.5,516.75,41549.0,41549.0
2019-01-07 22:00:00,516.5,524.5,513.75,517.75,71731.0,71731.0
2019-01-08 22:00:00,519.75,523.75,518.25,520.0,57344.0,57344.0
2019-01-09 22:00:00,519.5,520.25,512.0,513.75,59321.0,59321.0
2019-01-10 22:00:00,513.75,523.75,512.75,519.5,73285.0,73285.0
2019-01-13 22:00:00,520.0,523.5,513.25,514.25,49124.0,49124.0
2019-01-14 22:00:00,514.75,518.25,508.0,511.0,55274.0,55274.0
2019-01-15 22:00:00,511.0,516.75,511.0,512.5,43239.0,43239.0
2019-01-16 22:00:00,511.5,522.5,509.0,517.75,65567.0,65567.0
2019-01-17 22:00:00,519.75,522.75,515.25,517.75,50525.0,50525.0
2019-01-21 22:00:00,518.0,526.0,514.25,521.25,75782.0,75782.0
2019-01-22 22:00:00,522.5,527.0,521.75,526.0,45101.0,45101.0
2019-01-23 22:00:00,527.0,529.0,521.0,521.5,50940.0,50940.0
2019-01-24 22:00:00,520.5,523.0,516.75,520.0,51098.0,51098.0
2019-01-27 22:00:00,520.75,523.5,516.0,518.75,44012.0,44012.0
2019-01-28 22:00:00,517.75,522.0,510.75,513.25,77727.0,77727.0
2019-01-29 22:00:00,513.25,518.0,511.75,516.75,46572.0,46572.0
2019-01-30 22:00:00,517.75,520.0,513.5,516.5,56309.0,56309.0
2019-01-31 22:00:00,515.75,526.5,515.25,524.25,83420.0,83420.0
2019-02-03 22:00:00,524.75,529.0,521.25,525.75,74705.0,74705.0
2019-02-04 22:00:00,525.25,528.25,520.5,527.25,73338.0,73338.0
2019-02-05 22:00:00,527.0,531.25,524.25,526.0,73137.0,73137.0
2019-02-06 22:00:00,525.25,525.25,512.5,513.25,112345.0,112345.0
2019-02-07 22:00:00,514.75,522.25,513.5,517.25,112341.0,112341.0
2019-02-10 22:00:00,517.25,519.0,512.0,518.25,85556.0,85556.0
2019-02-11 22:00:00,518.5,520.75,514.5,520.0,82836.0,82836.0
2019-02-12 22:00:00,519.75,524.0,518.75,522.25,74961.0,74961.0
2019-02-13 22:00:00,521.5,522.5,506.0,507.0,103160.0,103160.0
2019-02-14 22:00:00,511.25,512.25,503.0,507.0,72692.0,72692.0
2019-02-18 22:00:00,505.25,508.5,491.0,492.25,69519.0,69519.0
2019-02-19 22:00:00,492.25,496.0,479.75,484.25,100613.0,100613.0
2019-02-20 22:00:00,484.25,495.25,483.75,491.0,84179.0,84179.0
2019-02-21 22:00:00,493.0,497.5,488.75,491.75,69665.0,69665.0
2019-02-24 22:00:00,494.5,495.0,472.25,472.75,110953.0,110953.0
2019-02-25 22:00:00,473.0,474.75,463.75,468.25,101106.0,101106.0
2019-02-26 22:00:00,468.25,475.5,465.25,466.75,64006.0,64006.0
2019-02-27 22:00:00,468.0,468.75,457.75,459.5,64296.0,64296.0
2019-02-28 22:00:00,459.5,461.25,447.25,457.25,90880.0,90880.0
2019-03-03 22:00:00,457.25,461.25,454.25,455.5,63265.0,63265.0
2019-03-04 22:00:00,457.0,464.0,453.0,462.75,54024.0,54024.0
2019-03-05 22:00:00,464.25,464.25,449.25,450.0,63242.0,63242.0
2019-03-06 22:00:00,450.75,451.75,437.5,438.25,86490.0,86490.0
2019-03-07 22:00:00,438.0,444.25,434.25,439.5,82395.0,82395.0
2019-03-10 21:00:00,439.5,441.75,427.0,428.5,79163.0,79163.0
2019-03-11 21:00:00,428.5,457.0,427.5,453.0,128647.0,128647.0
2019-03-12 21:00:00,454.0,456.0,440.25,447.25,86960.0,86960.0
2019-03-13 21:00:00,447.25,460.75,447.0,452.75,82961.0,82961.0
2019-03-14 21:00:00,452.5,463.0,448.5,462.25,67723.0,67723.0
2019-03-17 21:00:00,463.25,464.0,454.5,456.75,58389.0,58389.0
2019-03-18 21:00:00,458.5,462.5,453.75,456.5,53498.0,53498.0
2019-03-19 21:00:00,456.75,465.0,454.75,464.75,53591.0,53591.0
2019-03-20 21:00:00,464.5,467.5,458.0,466.5,62807.0,62807.0
2019-03-21 21:00:00,465.5,473.75,463.75,466.0,73007.0,73007.0
2019-03-24 21:00:00,466.5,471.75,463.0,469.5,59710.0,59710.0
2019-03-25 21:00:00,470.0,478.0,467.0,469.25,83738.0,83738.0
2019-03-26 21:00:00,470.0,471.75,466.5,469.5,61160.0,61160.0
2019-03-27 21:00:00,468.5,469.25,459.5,464.5,49566.0,49566.0
2019-03-28 21:00:00,463.75,464.75,452.5,457.75,72175.0,72175.0
2019-03-31 21:00:00,459.5,468.25,456.0,462.75,61267.0,61267.0
2019-04-01 21:00:00,463.5,465.75,456.0,464.0,48157.0,48157.0
2019-04-02 21:00:00,463.0,472.75,463.0,471.0,61886.0,61886.0
2019-04-03 21:00:00,471.0,477.5,468.0,470.75,70274.0,70274.0
2019-04-04 21:00:00,469.0,469.5,464.25,467.75,89210.0,89210.0
2019-04-07 21:00:00,467.25,471.0,461.75,465.25,83285.0,83285.0
2019-04-08 21:00:00,462.0,462.5,456.25,459.5,89059.0,89059.0
2019-04-09 21:00:00,459.0,461.75,455.5,458.0,65278.0,65278.0
2019-04-10 21:00:00,457.0,462.5,456.75,460.5,78538.0,78538.0
2019-04-11 21:00:00,462.0,465.25,457.5,464.5,64972.0,64972.0
2019-04-14 21:00:00,463.75,464.0,457.75,459.5,79730.0,79730.0
2019-04-15 21:00:00,458.75,460.25,442.25,445.0,90378.0,90378.0
2019-04-16 21:00:00,450.0,453.75,448.25,450.25,67051.0,67051.0
2019-04-17 21:00:00,450.0,451.5,443.25,448.25,59462.0,59462.0
2019-04-21 21:00:00,446.75,448.25,440.75,441.75,59956.0,59956.0
2019-04-22 21:00:00,441.25,447.5,439.0,445.0,78185.0,78185.0
2019-04-23 21:00:00,444.5,445.75,436.0,438.5,66714.0,66714.0
2019-04-24 21:00:00,436.75,443.5,434.5,441.5,65264.0,65264.0
2019-04-25 21:00:00,439.75,445.75,439.5,442.5,53347.0,53347.0
2019-04-28 21:00:00,443.25,446.75,433.75,435.25,72916.0,72916.0
2019-04-29 21:00:00,434.25,435.5,426.0,428.75,68801.0,68801.0
2019-04-30 21:00:00,428.0,437.75,427.75,436.0,58077.0,58077.0
2019-05-01 21:00:00,436.75,448.5,435.5,444.0,63492.0,63492.0
2019-05-02 21:00:00,445.0,448.0,436.0,438.0,47979.0,47979.0
2019-05-05 21:00:00,430.0,439.5,428.0,437.25,46124.0,46124.0
2019-05-06 21:00:00,436.5,442.25,431.25,439.5,55740.0,55740.0
2019-05-07 21:00:00,440.25,443.5,434.5,439.0,48905.0,48905.0
2019-05-08 21:00:00,437.75,438.0,428.0,429.5,54140.0,54140.0
2019-05-09 21:00:00,432.0,434.25,421.5,424.75,66092.0,66092.0
2019-05-12 21:00:00,425.5,440.75,418.5,437.0,75443.0,75443.0
2019-05-13 21:00:00,441.25,450.75,438.0,448.5,66451.0,66451.0
2019-05-14 21:00:00,451.5,464.0,447.0,448.75,85023.0,85023.0
2019-05-15 21:00:00,446.25,468.5,446.25,467.0,75268.0,75268.0
2019-05-16 21:00:00,469.0,473.25,462.5,465.0,74170.0,74170.0
2019-05-19 21:00:00,469.75,484.0,468.0,478.25,86583.0,86583.0
2019-05-20 21:00:00,486.25,492.75,474.0,478.75,99488.0,99488.0
2019-05-21 21:00:00,475.75,481.0,468.5,472.75,65945.0,65945.0
2019-05-22 21:00:00,473.0,485.5,466.25,470.25,78862.0,78862.0
2019-05-23 21:00:00,469.75,490.75,467.25,489.5,74194.0,74194.0
2019-05-27 21:00:00,495.0,509.25,494.5,504.75,107854.0,107854.0
2019-05-28 21:00:00,515.0,521.75,487.5,490.5,126551.0,126551.0
2019-05-29 21:00:00,488.75,515.0,482.0,514.5,101106.0,101106.0
2019-05-30 21:00:00,514.5,520.0,500.75,503.0,107970.0,107970.0
2019-06-02 21:00:00,505.75,522.75,503.0,519.75,92329.0,92329.0
2019-06-03 21:00:00,526.0,529.0,501.25,507.25,116942.0,116942.0
2019-06-04 21:00:00,507.0,508.5,488.5,490.75,95346.0,95346.0
2019-06-05 21:00:00,492.0,514.0,487.75,510.0,126522.0,126522.0
2019-06-06 21:00:00,511.0,512.75,502.0,504.5,95648.0,95648.0
2019-06-09 21:00:00,505.25,508.5,493.25,507.5,70587.0,70587.0
2019-06-10 21:00:00,504.0,518.75,500.25,518.0,93396.0,93396.0
2019-06-11 21:00:00,519.75,528.0,513.0,526.25,98892.0,98892.0
2019-06-12 21:00:00,526.0,536.5,524.75,535.5,80265.0,80265.0
2019-06-13 21:00:00,535.5,544.0,530.75,538.5,80190.0,80190.0
2019-06-16 21:00:00,542.75,553.0,539.5,542.75,60868.0,60868.0
2019-06-17 21:00:00,542.75,544.25,528.0,535.5,56103.0,56103.0
2019-06-18 21:00:00,533.75,535.0,519.0,526.75,73716.0,73716.0
2019-06-19 21:00:00,524.75,534.75,519.75,531.75,58249.0,58249.0
2019-06-20 21:00:00,532.5,534.75,528.25,530.75,58849.0,58849.0
2019-06-23 21:00:00,530.75,544.75,526.75,542.5,67039.0,67039.0
2019-06-24 21:00:00,545.0,549.5,538.25,540.0,75328.0,75328.0
2019-06-25 21:00:00,539.75,547.75,536.25,546.5,99292.0,99292.0
2019-06-26 21:00:00,547.25,557.25,541.75,546.75,84424.0,84424.0
2019-06-27 21:00:00,546.0,554.75,522.5,527.25,109135.0,109135.0
2019-06-30 21:00:00,530.0,531.0,508.5,511.75,74333.0,74333.0
2019-07-01 21:00:00,511.75,515.75,501.25,503.25,73244.0,73244.0
2019-07-02 21:00:00,502.0,514.5,501.0,514.0,41703.0,41703.0
2019-07-04 21:00:00,514.0,517.0,505.25,515.0,39894.0,39894.0
2019-07-07 21:00:00,518.0,519.0,507.25,511.0,60682.0,60682.0
2019-07-08 21:00:00,510.0,511.0,498.75,502.75,69446.0,69446.0
2019-07-09 21:00:00,500.25,506.75,498.0,504.75,63653.0,63653.0
2019-07-10 21:00:00,505.0,523.0,500.25,521.5,84189.0,84189.0
2019-07-11 21:00:00,521.5,525.75,516.75,523.0,60976.0,60976.0
2019-07-14 21:00:00,524.25,531.5,506.0,507.75,68193.0,68193.0
2019-07-15 21:00:00,507.75,510.0,501.0,507.5,51260.0,51260.0
2019-07-16 21:00:00,507.25,514.0,502.0,505.5,40000.0,40000.0
2019-07-17 21:00:00,504.0,505.25,493.0,493.5,59023.0,59023.0
2019-07-18 21:00:00,494.75,516.75,492.5,502.5,67722.0,67722.0
2019-07-21 21:00:00,505.25,505.25,487.0,487.25,69561.0,69561.0
2019-07-22 21:00:00,487.75,493.5,483.25,487.25,57807.0,57807.0
2019-07-23 21:00:00,487.25,498.75,487.25,497.75,61740.0,61740.0
2019-07-24 21:00:00,497.75,507.5,492.25,499.5,66902.0,66902.0
2019-07-25 21:00:00,499.5,500.25,493.5,496.0,41871.0,41871.0
2019-07-28 21:00:00,495.25,507.25,492.5,503.5,63097.0,63097.0
2019-07-29 21:00:00,502.25,503.25,495.0,497.25,47667.0,47667.0
2019-07-30 21:00:00,497.5,500.5,484.5,487.25,64057.0,64057.0
2019-07-31 21:00:00,486.75,488.5,471.75,475.75,79618.0,79618.0
2019-08-01 21:00:00,479.25,491.5,476.0,490.75,76637.0,76637.0
2019-08-04 21:00:00,490.25,495.0,479.25,494.5,70664.0,70664.0
2019-08-05 21:00:00,493.0,495.75,482.75,484.0,58659.0,58659.0
2019-08-06 21:00:00,484.0,490.25,477.5,488.25,69547.0,69547.0
2019-08-07 21:00:00,489.5,502.75,486.0,498.5,93527.0,93527.0
2019-08-08 21:00:00,498.25,505.25,496.0,499.5,80313.0,80313.0
2019-08-11 21:00:00,500.0,502.0,466.5,471.75,101997.0,101997.0
2019-08-12 21:00:00,471.0,478.75,465.5,472.0,80015.0,80015.0
2019-08-13 21:00:00,474.75,480.0,471.25,473.75,54940.0,54940.0
2019-08-14 21:00:00,475.75,477.25,468.5,469.0,50555.0,50555.0
2019-08-15 21:00:00,470.25,473.0,467.25,470.75,43363.0,43363.0
2019-08-18 21:00:00,475.25,476.75,471.0,472.5,52631.0,52631.0
2019-08-19 21:00:00,471.0,475.75,463.5,466.5,56375.0,56375.0
2019-08-20 21:00:00,466.5,468.75,461.75,468.0,49860.0,49860.0
2019-08-21 21:00:00,468.0,474.5,466.0,471.75,45884.0,45884.0
2019-08-22 21:00:00,471.25,478.5,465.75,477.75,54997.0,54997.0
2019-08-25 21:00:00,476.0,481.25,472.75,475.25,49041.0,49041.0
2019-08-26 21:00:00,474.5,479.75,472.75,476.75,50570.0,50570.0
2019-08-27 21:00:00,477.25,478.25,468.75,475.25,52036.0,52036.0
2019-08-28 21:00:00,475.0,477.5,471.75,472.75,35366.0,35366.0
2019-08-29 21:00:00,472.75,472.75,459.25,462.5,89670.0,89670.0
2019-09-02 21:00:00,463.0,463.0,450.5,453.5,77118.0,77118.0
2019-09-03 21:00:00,454.0,465.0,454.0,460.75,64935.0,64935.0
2019-09-04 21:00:00,460.5,469.5,460.25,466.25,46422.0,46422.0
2019-09-05 21:00:00,466.0,466.75,460.25,463.75,34573.0,34573.0
2019-09-08 21:00:00,461.0,476.0,460.25,474.5,65370.0,65370.0
2019-09-09 21:00:00,475.75,483.5,473.75,482.25,54835.0,54835.0
2019-09-10 21:00:00,481.5,482.5,475.0,477.5,45850.0,45850.0
2019-09-11 21:00:00,479.0,486.0,472.5,483.75,61936.0,61936.0
2019-09-12 21:00:00,485.5,491.0,480.5,483.5,51154.0,51154.0
2019-09-15 21:00:00,488.0,490.0,482.25,488.75,48636.0,48636.0
2019-09-16 21:00:00,487.75,487.75,480.75,484.25,49217.0,49217.0
2019-09-17 21:00:00,484.25,492.5,481.75,489.5,49975.0,49975.0
2019-09-18 21:00:00,489.25,492.0,484.5,488.0,49573.0,49573.0
2019-09-19 21:00:00,486.5,491.25,483.5,484.25,39951.0,39951.0
2019-09-22 21:00:00,485.0,487.5,481.25,483.0,28538.0,28538.0
2019-09-23 21:00:00,481.75,484.25,477.5,481.75,38227.0,38227.0
2019-09-24 21:00:00,481.0,482.25,476.25,477.25,34840.0,34840.0
2019-09-25 21:00:00,477.0,486.75,476.75,484.25,47412.0,47412.0
2019-09-26 21:00:00,486.0,490.5,482.5,487.25,36017.0,36017.0
2019-09-29 21:00:00,488.0,501.0,483.25,495.75,78104.0,78104.0
2019-09-30 21:00:00,496.5,499.25,489.75,498.75,59419.0,59419.0
2019-10-01 21:00:00,496.5,499.0,485.25,489.0,55278.0,55278.0
2019-10-02 21:00:00,488.0,493.0,485.75,488.75,31835.0,31835.0
2019-10-03 21:00:00,489.25,492.25,486.5,490.5,28757.0,28757.0
2019-10-06 21:00:00,492.0,494.5,488.5,489.25,35058.0,35058.0
2019-10-07 21:00:00,489.75,502.25,486.75,500.25,58655.0,58655.0
2019-10-08 21:00:00,500.5,504.5,497.25,500.25,46017.0,46017.0
2019-10-09 21:00:00,499.5,504.25,487.5,493.0,68283.0,68283.0
2019-10-10 21:00:00,491.75,512.75,491.25,508.0,84743.0,84743.0
2019-10-13 21:00:00,513.0,515.0,506.75,511.0,52203.0,52203.0
2019-10-14 21:00:00,510.0,511.25,504.25,507.0,38047.0,38047.0
2019-10-15 21:00:00,505.75,514.25,504.5,513.25,48997.0,48997.0
2019-10-16 21:00:00,514.25,527.0,512.75,525.5,66632.0,66632.0
2019-10-17 21:00:00,526.0,532.75,521.0,532.25,56244.0,56244.0
2019-10-20 21:00:00,532.0,535.0,522.75,523.5,53543.0,53543.0
2019-10-21 21:00:00,523.0,532.25,517.25,518.0,52259.0,52259.0
2019-10-22 21:00:00,518.0,523.75,515.75,520.75,42796.0,42796.0
2019-10-23 21:00:00,522.5,523.75,515.5,516.0,36210.0,36210.0
2019-10-24 21:00:00,517.25,522.0,514.5,517.75,40230.0,40230.0
2019-10-27 21:00:00,518.0,518.5,510.0,511.75,50217.0,50217.0
2019-10-28 21:00:00,513.0,516.0,508.25,511.5,51562.0,51562.0
2019-10-29 21:00:00,511.25,514.0,507.0,509.25,35336.0,35336.0
2019-10-30 21:00:00,510.0,512.25,501.0,508.75,63621.0,63621.0
2019-10-31 21:00:00,508.75,516.5,506.75,516.0,53598.0,53598.0
2019-11-03 22:00:00,514.25,515.25,508.0,509.75,39525.0,39525.0
2019-11-04 22:00:00,511.0,516.0,509.0,515.25,51553.0,51553.0
2019-11-05 22:00:00,515.5,521.75,513.5,516.75,62209.0,62209.0
2019-11-06 22:00:00,517.5,519.75,511.0,512.5,71045.0,71045.0
2019-11-07 22:00:00,512.5,517.75,505.5,510.25,79538.0,79538.0
2019-11-10 22:00:00,508.0,510.5,503.75,505.75,78285.0,78285.0
2019-11-11 22:00:00,506.25,517.25,505.25,517.0,78046.0,78046.0
2019-11-12 22:00:00,516.5,516.75,506.5,509.0,72652.0,72652.0
2019-11-13 22:00:00,508.75,512.0,505.5,507.75,53537.0,53537.0
2019-11-14 22:00:00,511.0,511.5,504.75,506.0,44695.0,44695.0
2019-11-17 22:00:00,506.5,513.5,501.75,510.75,58900.0,58900.0
2019-11-18 22:00:00,509.5,518.75,509.25,515.25,77709.0,77709.0
2019-11-19 22:00:00,515.25,519.0,511.5,518.75,45707.0,45707.0
2019-11-20 22:00:00,518.0,522.75,511.0,512.0,56828.0,56828.0
2019-11-21 22:00:00,512.0,522.0,511.25,518.75,59121.0,59121.0
2019-11-24 22:00:00,518.75,534.75,518.75,533.0,97627.0,97627.0
2019-11-25 22:00:00,532.5,532.75,525.75,531.0,74316.0,74316.0
2019-11-26 22:00:00,530.75,533.25,526.0,526.75,55141.0,55141.0
2019-11-28 22:00:00,530.0,546.0,528.5,541.75,64823.0,64823.0
2019-12-01 22:00:00,542.75,544.0,534.25,535.25,69179.0,69179.0
2019-12-02 22:00:00,538.0,541.25,524.25,525.25,82267.0,82267.0
2019-12-03 22:00:00,525.25,529.75,522.25,527.5,46872.0,46872.0
2019-12-04 22:00:00,527.5,530.0,522.75,523.75,40864.0,40864.0
2019-12-05 22:00:00,523.75,526.75,519.25,524.5,44178.0,44178.0
2019-12-08 22:00:00,523.75,526.0,520.25,522.75,43599.0,43599.0
2019-12-09 22:00:00,522.75,528.0,519.25,523.75,43615.0,43615.0
2019-12-10 22:00:00,523.5,523.5,516.75,519.25,47524.0,47524.0
